id,education_level,stream_or_subject_interest,recommended_degree_or_course,career_field,entry_level_job,mid_level_job,senior_level_job,key_skills_required,recommended_soft_skills,typical_university_subjects,certifications_or_extra_training,industry_growth_in_sri_lanka,global_demand_level,average_starting_salary_lkr,future_salary_range_lkr,remote_work_possibility,freelance_opportunity,automation_risk,job_description
86,A/L Biology Stream,Nursing,BSc Nursing,Medicine,Medical Intern,Doctor,Medical Consultant,Diagnosis;Surgery;Patient Care,Empathy;Resilience;Communication,Anatomy;Pharmacology;Pathology,Medical License;BLS/ACLS,High,Low,93000,191000-789000,No,Low,High,Diagnosing and treating illnesses and injuries to improve patient health.
87,A/L Arts Stream,Languages,BSc Hospitality Management,Hospitality,Front Desk Agent,Hotel Manager,General Manager,Reservation Systems;Event Planning,Hospitality;Leadership,Hotel Operations;Food & Beverage,Hospitality Management Cert,Low,Medium,65000,237000-779000,Yes,Medium,Medium,Managing hotel operations and ensuring excellent guest experiences.
88,A/L Maths Stream,Logistics,BSc Logistics,Logistics,Logistics Coordinator,Logistics Manager,Supply Chain Director,Inventory Management;ERP Systems,Organization;Negotiation,Operations Management;Transport Econ,CILT;Lean Six Sigma,High,Low,100000,249000-696000,No,High,Medium,Overseeing the storage and distribution of goods in a supply chain.
89,A/L Commerce Stream,Languages,BSc Education,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Curriculum Design;Instructional Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,Low,Medium,57000,236000-413000,Yes,Medium,Medium,Educating students and developing curricula in schools or universities.
90,Graduate,AI & Machine Learning,BSc Cybersecurity,IT,Junior Software Developer,Software Engineer,Software Architect,Python;Java;SQL,Problem Solving;Teamwork,Data Structures;Algorithms;Databases,AWS Certified Developer;Oracle Java,Moderate,Very High,97000,285000-588000,Yes,Low,Medium,Designing and developing software applications for enterprise and consumer use.
91,A/L Arts Stream,Languages,BA Languages,Hospitality,Front Desk Agent,Hotel Manager,General Manager,Event Planning;Reservation Systems,Hospitality;Leadership,Hotel Operations;Food & Beverage,Hospitality Management Cert,Moderate,High,71000,195000-757000,Yes,Low,High,Managing hotel operations and ensuring excellent guest experiences.
92,A/L Science Stream,Languages,Subject Specific Degree,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Curriculum Design;Instructional Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,Low,High,48000,205000-494000,No,High,Medium,Educating students and developing curricula in schools or universities.
93,A/L Maths Stream,Construction,BSc Civil Engineering,Mechanical Engineering,Mechanical Engineer Trainee,Mechanical Engineer,Engineering Manager,Thermodynamics;Fluid Mechanics;CAD,Problem Solving;Project Management,Mechanics of Materials;Dynamics,AutoCAD Certification;Six Sigma,Moderate,Medium,58000,171000-661000,Yes,Low,High,Designing and overseeing the manufacturing of mechanical devices and systems.
94,A/L Arts Stream,Law,LLB Law,Legal,Junior Lawyer,Corporate Lawyer,Senior Counsel,Legal Research;Contract Drafting;Litigation,Negotiation;Public Speaking,Constitutional Law;Contract Law,Attorney-at-Law;Notary Public,High,Medium,82000,246000-556000,No,Low,High,Advising and representing clients in legal matters and disputes.
95,A/L Maths Stream,Operations,BSc Logistics,Logistics,Logistics Coordinator,Logistics Manager,Supply Chain Director,Inventory Management;ERP Systems,Organization;Negotiation,Operations Management;Transport Econ,CILT;Lean Six Sigma,Low,Very High,77000,201000-581000,No,Medium,Medium,Overseeing the storage and distribution of goods in a supply chain.
96,A/L Biology Stream,Nursing,MBBS Medicine,Nursing,Junior Nurse,Registered Nurse,Head Nurse / Matron,IV Administration;Patient Monitoring,Compassion;Patience,Physiology;Nursing Fundamentals,Specialized Nursing Cert,High,Low,94000,194000-484000,No,Medium,Low,"Providing care, education, and support to patients in hospitals and clinics."
97,Graduate,Marketing,BSc Accounting & Finance,Marketing,Marketing Assistant,Marketing Manager,Chief Marketing Officer,Digital Marketing;SEO;Content Strategy,Creativity;Communication,Consumer Behavior;Marketing Principles,Google Ads Certification;HubSpot Inbound,Moderate,Low,112000,265000-441000,No,High,Low,Promoting products and services through digital and traditional marketing channels.
98,Graduate,Programming,BSc Cybersecurity,Data Science,Data Analyst,Data Scientist,AI Research Scientist,Python;R;Machine Learning,Analytical Thinking;Communication,Statistics;Linear Algebra;Machine Learning,Google Data Analytics;Coursera ML,High,High,62000,204000-562000,No,High,Medium,Analyzing large datasets and building machine learning models to solve complex problems.
99,A/L Technology Stream,Mechanical Systems,BSc Mechanical Engineering,Electrical Engineering,Electrical Engineer Trainee,Electrical Engineer,Principal Electrical Engineer,Power Systems;Circuit Design;PLC,Analytical Thinking;Teamwork,Electromagnetics;Control Systems,PMP;Licensed Engineer,Very High,Low,108000,204000-545000,Yes,Low,Low,"Developing, testing, and supervising the manufacturing of electrical equipment."
100,A/L Arts Stream,Corporate Governance,LLB Law,Legal,Junior Lawyer,Corporate Lawyer,Senior Counsel,Contract Drafting;Legal Research;Litigation,Negotiation;Public Speaking,Constitutional Law;Contract Law,Attorney-at-Law;Notary Public,Very High,Medium,59000,292000-610000,No,High,Medium,Advising and representing clients in legal matters and disputes.
101,O/L Completed,Hospitality,BA Languages,Tourism,Tour Guide,Travel Consultant,Tourism Board Director,Foreign Languages;Itinerary Planning,Customer Service;Communication,Tourism Management;Cultural Studies,IATA Certification;Language Cert,Low,Low,87000,223000-444000,No,Medium,Medium,Organizing travel plans and providing tours to enhance visitor experiences.
102,A/L Arts Stream,Law,LLB Law,Legal,Junior Lawyer,Corporate Lawyer,Senior Counsel,Legal Research;Litigation;Contract Drafting,Negotiation;Public Speaking,Constitutional Law;Contract Law,Attorney-at-Law;Notary Public,Very High,High,45000,177000-440000,Yes,Medium,Medium,Advising and representing clients in legal matters and disputes.
103,A/L Arts Stream,Justice,LLB Law,Legal,Junior Lawyer,Corporate Lawyer,Senior Counsel,Legal Research;Contract Drafting;Litigation,Negotiation;Public Speaking,Constitutional Law;Contract Law,Attorney-at-Law;Notary Public,Moderate,Low,51000,284000-530000,No,High,Medium,Advising and representing clients in legal matters and disputes.
104,A/L Science Stream,Teaching,BSc Education,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Instructional Design;Curriculum Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,Very High,High,107000,200000-754000,No,Medium,Low,Educating students and developing curricula in schools or universities.
105,A/L Commerce Stream,Tourism,BSc Hospitality Management,Hospitality,Front Desk Agent,Hotel Manager,General Manager,Event Planning;Reservation Systems,Hospitality;Leadership,Hotel Operations;Food & Beverage,Hospitality Management Cert,High,High,110000,169000-770000,No,High,Medium,Managing hotel operations and ensuring excellent guest experiences.
106,O/L Completed,Graphic Design,BA Media Studies,Architecture,Architectural Assistant,Architect,Principal Architect,Revit;3D Modeling;AutoCAD,Spatial Awareness;Creativity,Architectural Design;Building Tech,AIA Member;LEED AP,Very High,Very High,115000,251000-583000,Yes,Medium,Low,Designing buildings and overseeing their construction process.
107,O/L Completed,Hospitality,BSc Hospitality Management,Tourism,Tour Guide,Travel Consultant,Tourism Board Director,Itinerary Planning;Foreign Languages,Customer Service;Communication,Tourism Management;Cultural Studies,IATA Certification;Language Cert,Moderate,Low,52000,194000-512000,Yes,Medium,High,Organizing travel plans and providing tours to enhance visitor experiences.
108,A/L Biology Stream,Nursing,BSc Nursing,Medicine,Medical Intern,Doctor,Medical Consultant,Surgery;Patient Care;Diagnosis,Empathy;Resilience;Communication,Anatomy;Pharmacology;Pathology,Medical License;BLS/ACLS,Low,High,50000,288000-458000,Yes,Medium,Low,Diagnosing and treating illnesses and injuries to improve patient health.
109,A/L Technology Stream,Construction,BSc Electrical Engineering,Mechanical Engineering,Mechanical Engineer Trainee,Mechanical Engineer,Engineering Manager,CAD;Fluid Mechanics;Thermodynamics,Problem Solving;Project Management,Mechanics of Materials;Dynamics,AutoCAD Certification;Six Sigma,High,Very High,65000,212000-567000,Yes,High,Medium,Designing and overseeing the manufacturing of mechanical devices and systems.
110,A/L Maths Stream,Supply Chain Management,BSc Supply Chain Management,Logistics,Logistics Coordinator,Logistics Manager,Supply Chain Director,ERP Systems;Inventory Management,Organization;Negotiation,Operations Management;Transport Econ,CILT;Lean Six Sigma,Very High,Low,63000,189000-550000,No,High,High,Overseeing the storage and distribution of goods in a supply chain.
111,A/L Technology Stream,Electrical Systems,BSc Civil Engineering,Mechanical Engineering,Mechanical Engineer Trainee,Mechanical Engineer,Engineering Manager,CAD;Fluid Mechanics;Thermodynamics,Problem Solving;Project Management,Mechanics of Materials;Dynamics,AutoCAD Certification;Six Sigma,Moderate,High,106000,150000-462000,No,High,High,Designing and overseeing the manufacturing of mechanical devices and systems.
112,O/L Completed,Tourism,BA Languages,Tourism,Tour Guide,Travel Consultant,Tourism Board Director,Itinerary Planning;Foreign Languages,Customer Service;Communication,Tourism Management;Cultural Studies,IATA Certification;Language Cert,Very High,Low,79000,182000-678000,No,Medium,Medium,Organizing travel plans and providing tours to enhance visitor experiences.
113,Undergraduate,Marketing,BBA Business Management,Marketing,Marketing Assistant,Marketing Manager,Chief Marketing Officer,Digital Marketing;SEO;Content Strategy,Creativity;Communication,Consumer Behavior;Marketing Principles,Google Ads Certification;HubSpot Inbound,Moderate,Low,105000,191000-719000,Yes,High,Medium,Promoting products and services through digital and traditional marketing channels.
114,A/L Maths Stream,Operations,BSc Logistics,Logistics,Logistics Coordinator,Logistics Manager,Supply Chain Director,ERP Systems;Inventory Management,Organization;Negotiation,Operations Management;Transport Econ,CILT;Lean Six Sigma,Low,Very High,89000,229000-417000,Yes,Medium,High,Overseeing the storage and distribution of goods in a supply chain.
115,A/L Biology Stream,Plant Science,BSc Agriculture,Agriculture,Agricultural Assistant,Agronomist,Plantation Manager,Crop Management;Soil Science,Hardworking;Analytical,Plant Pathology;Agribusiness,GAP Certification,Low,Medium,61000,162000-589000,No,Medium,High,Studying and improving crop yields and farming practices.
116,A/L Science Stream,Education,Subject Specific Degree,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Instructional Design;Curriculum Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,Very High,Very High,78000,165000-494000,No,Medium,High,Educating students and developing curricula in schools or universities.
117,A/L Arts Stream,Law,LLB Law,Legal,Junior Lawyer,Corporate Lawyer,Senior Counsel,Contract Drafting;Litigation;Legal Research,Negotiation;Public Speaking,Constitutional Law;Contract Law,Attorney-at-Law;Notary Public,Moderate,High,50000,276000-747000,No,Low,Low,Advising and representing clients in legal matters and disputes.
118,A/L Arts Stream,Media,Diploma in Graphic Design,Architecture,Architectural Assistant,Architect,Principal Architect,Revit;3D Modeling;AutoCAD,Spatial Awareness;Creativity,Architectural Design;Building Tech,AIA Member;LEED AP,Low,Medium,64000,169000-631000,No,High,Medium,Designing buildings and overseeing their construction process.
119,A/L Technology Stream,Farming,BSc Agriculture,Agriculture,Agricultural Assistant,Agronomist,Plantation Manager,Soil Science;Crop Management,Hardworking;Analytical,Plant Pathology;Agribusiness,GAP Certification,Moderate,Very High,59000,290000-480000,No,High,Medium,Studying and improving crop yields and farming practices.
120,A/L Biology Stream,Plant Science,Diploma in Agriculture,Agriculture,Agricultural Assistant,Agronomist,Plantation Manager,Soil Science;Crop Management,Hardworking;Analytical,Plant Pathology;Agribusiness,GAP Certification,High,Medium,69000,277000-414000,Yes,Medium,Low,Studying and improving crop yields and farming practices.
121,A/L Arts Stream,HR Management,BBA Business Management,Accounting,Accountant Trainee,Chartered Accountant,Finance Director,Financial Reporting;Auditing;Taxation,Analytical Thinking;Ethics,Corporate Finance;Tax Law,ACCA;CIMA,High,Low,95000,173000-506000,Yes,Medium,Medium,Preparing and examining financial records to ensure accuracy and compliance.
122,A/L Technology Stream,Construction,BSc Civil Engineering,Mechanical Engineering,Mechanical Engineer Trainee,Mechanical Engineer,Engineering Manager,Fluid Mechanics;Thermodynamics;CAD,Problem Solving;Project Management,Mechanics of Materials;Dynamics,AutoCAD Certification;Six Sigma,Moderate,Very High,66000,251000-732000,No,High,Medium,Designing and overseeing the manufacturing of mechanical devices and systems.
123,A/L Maths Stream,Electrical Systems,BSc Electrical Engineering,Electrical Engineering,Electrical Engineer Trainee,Electrical Engineer,Principal Electrical Engineer,PLC;Power Systems;Circuit Design,Analytical Thinking;Teamwork,Electromagnetics;Control Systems,PMP;Licensed Engineer,High,Low,61000,163000-747000,Yes,Medium,Low,"Developing, testing, and supervising the manufacturing of electrical equipment."
